Time (ms),Coord 1 Stress (kPa),Coord 2 Stress (kPa),Coord 3 Stress (kPa),Coord 4 Stress (kPa),Coord 5 Stress (kPa),Coord 6 Stress (kPa),Coord 7 Stress (kPa),Coord 8 Stress (kPa),Coord 9 Stress (kPa),Coord 10 Stress (kPa),Coord 11 Stress (kPa),Coord 12 Stress (kPa),Coord 13 Stress (kPa),Coord 14 Stress (kPa),Coord 15 Stress (kPa),Coord 16 Stress (kPa),Coord 17 Stress (kPa),Coord 18 Stress (kPa),Coord 19 Stress (kPa),Coord 20 Stress (kPa),Coord 21 Stress (kPa),Coord 22 Stress (kPa),Coord 23 Stress (kPa),Coord 24 Stress (kPa),Coord 25 Stress (kPa),Coord 26 Stress (kPa),Coord 27 Stress (kPa),Coord 28 Stress (kPa),Coord 29 Stress (kPa),Coord 30 Stress (kPa),Coord 31 Stress (kPa),Coord 32 Stress (kPa),Coord 33 Stress (kPa),Coord 34 Stress (kPa),Coord 35 Stress (kPa),Coord 36 Stress (kPa),Coord 37 Stress (kPa),Coord 38 Stress (kPa),Coord 39 Stress (kPa),Coord 40 Stress (kPa),Coord 41 Stress (kPa),Coord 42 Stress (kPa),Coord 43 Stress (kPa),Coord 44 Stress (kPa),Coord 45 Stress (kPa)
898,242.49671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1554034,17.393416,20.84759,0,0,0,0,0,0,2.9725805,99.740783,187.07372,13.289433,0,0,0,0,0,0,0.41585469,3.6722936,0,0,0,0,0,0,0,0
899,242.56264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1559895,17.398145,20.853259,0,0,0,0,0,0,2.9733888,99.767903,187.12458,13.293047,0,0,0,0,0,0,0.41596776,3.6732921,0,0,0,0,0,0,0,0
900,242.62858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1565755,17.402875,20.858927,0,0,0,0,0,0,2.974197,99.795023,187.17545,13.29666,0,0,0,0,0,0,0.41608083,3.6742906,0,0,0,0,0,0,0,0
901,242.69451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1571616,17.407604,20.864596,0,0,0,0,0,0,2.9750053,99.822142,187.22632,13.300274,0,0,0,0,0,0,0.41619391,3.6752892,0,0,0,0,0,0,0,0
902,242.76045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1577476,17.412333,20.870264,0,0,0,0,0,0,2.9758135,99.849262,187.27718,13.303887,0,0,0,0,0,0,0.41630698,3.6762877,0,0,0,0,0,0,0,0
903,242.82638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1583337,17.417062,20.875933,0,0,0,0,0,0,2.9766218,99.876382,187.32805,13.3075,0,0,0,0,0,0,0.41642005,3.6772862,0,0,0,0,0,0,0,0
904,242.89232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1589197,17.421792,20.881601,0,0,0,0,0,0,2.97743,99.903502,187.37891,13.311114,0,0,0,0,0,0,0.41653312,3.6782847,0,0,0,0,0,0,0,0
905,242.95825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1595058,17.426521,20.88727,0,0,0,0,0,0,2.9782383,99.930621,187.42978,13.314727,0,0,0,0,0,0,0.41664619,3.6792832,0,0,0,0,0,0,0,0
906,243.02419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1600919,17.43125,20.892939,0,0,0,0,0,0,2.9790465,99.957741,187.48065,13.318341,0,0,0,0,0,0,0.41675926,3.6802817,0,0,0,0,0,0,0,0
907,243.09013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1606779,17.43598,20.898607,0,0,0,0,0,0,2.9798548,99.984861,187.53151,13.321954,0,0,0,0,0,0,0.41687234,3.6812802,0,0,0,0,0,0,0,0
908,243.15606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.161264,17.440709,20.904276,0,0,0,0,0,0,2.980663,100.01198,187.58238,13.325568,0,0,0,0,0,0,0.41698541,3.6822787,0,0,0,0,0,0,0,0
909,243.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16185,17.445438,20.909944,0,0,0,0,0,0,2.9814713,100.0391,187.63324,13.329181,0,0,0,0,0,0,0.41709848,3.6832772,0,0,0,0,0,0,0,0
910,243.28793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1624361,17.450168,20.915613,0,0,0,0,0,0,2.9822795,100.06622,187.68411,13.332794,0,0,0,0,0,0,0.41721155,3.6842757,0,0,0,0,0,0,0,0
911,243.35387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1630222,17.454897,20.921281,0,0,0,0,0,0,2.9830878,100.09334,187.73497,13.336408,0,0,0,0,0,0,0.41732462,3.6852742,0,0,0,0,0,0,0,0
912,243.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1636082,17.459626,20.92695,0,0,0,0,0,0,2.983896,100.12046,187.78584,13.340021,0,0,0,0,0,0,0.4174377,3.6862727,0,0,0,0,0,0,0,0
913,243.48574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1641943,17.464356,20.932618,0,0,0,0,0,0,2.9847043,100.14758,187.83671,13.343635,0,0,0,0,0,0,0.41755077,3.6872712,0,0,0,0,0,0,0,0
914,243.55167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1647803,17.469085,20.938287,0,0,0,0,0,0,2.9855125,100.1747,187.88757,13.347248,0,0,0,0,0,0,0.41766384,3.6882697,0,0,0,0,0,0,0,0
915,243.61761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1653664,17.473814,20.943955,0,0,0,0,0,0,2.9863208,100.20182,187.93844,13.350862,0,0,0,0,0,0,0.41777691,3.6892682,0,0,0,0,0,0,0,0
916,243.68354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1659525,17.478543,20.949624,0,0,0,0,0,0,2.987129,100.22894,187.9893,13.354475,0,0,0,0,0,0,0.41788998,3.6902667,0,0,0,0,0,0,0,0
917,243.74948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1665385,17.483273,20.955292,0,0,0,0,0,0,2.9879373,100.25606,188.04017,13.358088,0,0,0,0,0,0,0.41800306,3.6912652,0,0,0,0,0,0,0,0
918,243.81542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1671246,17.488002,20.960961,0,0,0,0,0,0,2.9887455,100.28318,188.09103,13.361702,0,0,0,0,0,0,0.41811613,3.6922637,0,0,0,0,0,0,0,0
919,243.88135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1677106,17.492731,20.966629,0,0,0,0,0,0,2.9895538,100.3103,188.1419,13.365315,0,0,0,0,0,0,0.4182292,3.6932622,0,0,0,0,0,0,0,0
920,243.94729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1682967,17.497461,20.972298,0,0,0,0,0,0,2.990362,100.33742,188.19277,13.368929,0,0,0,0,0,0,0.41834227,3.6942608,0,0,0,0,0,0,0,0
921,244.01322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1688828,17.50219,20.977966,0,0,0,0,0,0,2.9911703,100.36454,188.24363,13.372542,0,0,0,0,0,0,0.41845534,3.6952593,0,0,0,0,0,0,0,0
922,244.07916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1694688,17.506919,20.983635,0,0,0,0,0,0,2.9919785,100.39166,188.2945,13.376156,0,0,0,0,0,0,0.41856841,3.6962578,0,0,0,0,0,0,0,0
923,244.14509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1700549,17.511649,20.989303,0,0,0,0,0,0,2.9927868,100.41878,188.34536,13.379769,0,0,0,0,0,0,0.41868149,3.6972563,0,0,0,0,0,0,0,0
924,244.21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1706409,17.516378,20.994972,0,0,0,0,0,0,2.9935951,100.4459,188.39623,13.383382,0,0,0,0,0,0,0.41879456,3.6982548,0,0,0,0,0,0,0,0
925,244.27696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.171227,17.521107,21.00064,0,0,0,0,0,0,2.9944033,100.47302,188.4471,13.386996,0,0,0,0,0,0,0.41890763,3.6992533,0,0,0,0,0,0,0,0
926,244.3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1718131,17.525837,21.006309,0,0,0,0,0,0,2.9952116,100.50014,188.49796,13.390609,0,0,0,0,0,0,0.4190207,3.7002518,0,0,0,0,0,0,0,0
927,244.40883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1723991,17.530566,21.011977,0,0,0,0,0,0,2.9960198,100.52726,188.54883,13.394223,0,0,0,0,0,0,0.41913377,3.7012503,0,0,0,0,0,0,0,0
928,244.47477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1729852,17.535295,21.017646,0,0,0,0,0,0,2.9968281,100.55438,188.59969,13.397836,0,0,0,0,0,0,0.41924685,3.7022488,0,0,0,0,0,0,0,0
929,244.5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1735712,17.540025,21.023314,0,0,0,0,0,0,2.9976363,100.5815,188.65056,13.40145,0,0,0,0,0,0,0.41935992,3.7032473,0,0,0,0,0,0,0,0
930,244.60664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1741573,17.544754,21.028983,0,0,0,0,0,0,2.9984446,100.60862,188.70142,13.405063,0,0,0,0,0,0,0.41947299,3.7042458,0,0,0,0,0,0,0,0
931,244.67258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1747433,17.549483,21.034651,0,0,0,0,0,0,2.9992528,100.63573,188.75229,13.408676,0,0,0,0,0,0,0.41958606,3.7052443,0,0,0,0,0,0,0,0
932,244.73851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1753294,17.554212,21.04032,0,0,0,0,0,0,3.0000611,100.66285,188.80316,13.41229,0,0,0,0,0,0,0.41969913,3.7062428,0,0,0,0,0,0,0,0
933,244.80445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1759155,17.558942,21.045988,0,0,0,0,0,0,3.0008693,100.68997,188.85402,13.415903,0,0,0,0,0,0,0.41981221,3.7072413,0,0,0,0,0,0,0,0
934,244.87038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1765015,17.563671,21.051657,0,0,0,0,0,0,3.0016776,100.71709,188.90489,13.419517,0,0,0,0,0,0,0.41992528,3.7082398,0,0,0,0,0,0,0,0
935,244.93632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1770876,17.5684,21.057325,0,0,0,0,0,0,3.0024858,100.74421,188.95575,13.42313,0,0,0,0,0,0,0.42003835,3.7092383,0,0,0,0,0,0,0,0
936,245.00225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1776736,17.57313,21.062994,0,0,0,0,0,0,3.0032941,100.77133,189.00662,13.426744,0,0,0,0,0,0,0.42015142,3.7102368,0,0,0,0,0,0,0,0
937,245.06819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1782597,17.577859,21.068662,0,0,0,0,0,0,3.0041023,100.79845,189.05748,13.430357,0,0,0,0,0,0,0.42026449,3.7112353,0,0,0,0,0,0,0,0
938,245.13412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1788458,17.582588,21.074331,0,0,0,0,0,0,3.0049106,100.82557,189.10835,13.43397,0,0,0,0,0,0,0.42037756,3.7122338,0,0,0,0,0,0,0,0
939,245.20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1794318,17.587318,21.079999,0,0,0,0,0,0,3.0057188,100.85269,189.15922,13.437584,0,0,0,0,0,0,0.42049064,3.7132324,0,0,0,0,0,0,0,0
940,245.26599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1800179,17.592047,21.085668,0,0,0,0,0,0,3.0065271,100.87981,189.21008,13.441197,0,0,0,0,0,0,0.42060371,3.7142309,0,0,0,0,0,0,0,0
941,245.33193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1806039,17.596776,21.091336,0,0,0,0,0,0,3.0073353,100.90693,189.26095,13.444811,0,0,0,0,0,0,0.42071678,3.7152294,0,0,0,0,0,0,0,0
942,245.39787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18119,17.601506,21.097005,0,0,0,0,0,0,3.0081436,100.93405,189.31181,13.448424,0,0,0,0,0,0,0.42082985,3.7162279,0,0,0,0,0,0,0,0
943,245.4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1817761,17.606235,21.102673,0,0,0,0,0,0,3.0089518,100.96117,189.36268,13.452038,0,0,0,0,0,0,0.42094292,3.7172264,0,0,0,0,0,0,0,0
944,245.52974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1823621,17.610964,21.108342,0,0,0,0,0,0,3.0097601,100.98829,189.41355,13.455651,0,0,0,0,0,0,0.421056,3.7182249,0,0,0,0,0,0,0,0
945,245.59567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1829482,17.615693,21.11401,0,0,0,0,0,0,3.0105683,101.01541,189.46441,13.459264,0,0,0,0,0,0,0.42116907,3.7192234,0,0,0,0,0,0,0,0
946,245.66161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1835342,17.620423,21.119679,0,0,0,0,0,0,3.0113766,101.04253,189.51528,13.462878,0,0,0,0,0,0,0.42128214,3.7202219,0,0,0,0,0,0,0,0
947,245.72754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1841203,17.625152,21.125347,0,0,0,0,0,0,3.0121848,101.06965,189.56614,13.466491,0,0,0,0,0,0,0.42139521,3.7212204,0,0,0,0,0,0,0,0
948,245.79348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1847064,17.629881,21.131016,0,0,0,0,0,0,3.0129931,101.09677,189.61701,13.470105,0,0,0,0,0,0,0.42150828,3.7222189,0,0,0,0,0,0,0,0
949,245.85941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1852924,17.634611,21.136684,0,0,0,0,0,0,3.0138013,101.12389,189.66787,13.473718,0,0,0,0,0,0,0.42162136,3.7232174,0,0,0,0,0,0,0,0
950,245.92535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1858785,17.63934,21.142353,0,0,0,0,0,0,3.0146096,101.15101,189.71874,13.477332,0,0,0,0,0,0,0.42173443,3.7242159,0,0,0,0,0,0,0,0
951,245.99128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1864645,17.644069,21.148021,0,0,0,0,0,0,3.0154178,101.17813,189.76961,13.480945,0,0,0,0,0,0,0.4218475,3.7252144,0,0,0,0,0,0,0,0
952,246.05722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1870506,17.648799,21.15369,0,0,0,0,0,0,3.0162261,101.20525,189.82047,13.484558,0,0,0,0,0,0,0.42196057,3.7262129,0,0,0,0,0,0,0,0
953,246.12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1876367,17.653528,21.159358,0,0,0,0,0,0,3.0170344,101.23237,189.87134,13.488172,0,0,0,0,0,0,0.42207364,3.7272114,0,0,0,0,0,0,0,0
954,246.18909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1882227,17.658257,21.165027,0,0,0,0,0,0,3.0178426,101.25949,189.9222,13.491785,0,0,0,0,0,0,0.42218671,3.7282099,0,0,0,0,0,0,0,0
955,246.25503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1888088,17.662987,21.170695,0,0,0,0,0,0,3.0186509,101.28661,189.97307,13.495399,0,0,0,0,0,0,0.42229979,3.7292084,0,0,0,0,0,0,0,0
956,246.32096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1893948,17.667716,21.176364,0,0,0,0,0,0,3.0194591,101.31373,190.02393,13.499012,0,0,0,0,0,0,0.42241286,3.7302069,0,0,0,0,0,0,0,0
957,246.3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1899809,17.672445,21.182032,0,0,0,0,0,0,3.0202674,101.34085,190.0748,13.502626,0,0,0,0,0,0,0.42252593,3.7312055,0,0,0,0,0,0,0,0
958,246.45283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1905669,17.677175,21.187701,0,0,0,0,0,0,3.0210756,101.36797,190.12567,13.506239,0,0,0,0,0,0,0.422639,3.732204,0,0,0,0,0,0,0,0
959,246.51877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.191153,17.681904,21.19337,0,0,0,0,0,0,3.0218839,101.39509,190.17653,13.509852,0,0,0,0,0,0,0.42275207,3.7332025,0,0,0,0,0,0,0,0
960,246.5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1917391,17.686633,21.199038,0,0,0,0,0,0,3.0226921,101.42221,190.2274,13.513466,0,0,0,0,0,0,0.42286515,3.734201,0,0,0,0,0,0,0,0
961,246.65064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1923251,17.691362,21.204707,0,0,0,0,0,0,3.0235004,101.44933,190.27826,13.517079,0,0,0,0,0,0,0.42297822,3.7351995,0,0,0,0,0,0,0,0
962,246.71657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1929112,17.696092,21.210375,0,0,0,0,0,0,3.0243086,101.47645,190.32913,13.520693,0,0,0,0,0,0,0.42309129,3.736198,0,0,0,0,0,0,0,0
963,246.78251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1934972,17.700821,21.216044,0,0,0,0,0,0,3.0251169,101.50357,190.38,13.524306,0,0,0,0,0,0,0.42320436,3.7371965,0,0,0,0,0,0,0,0
964,246.84844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1940833,17.70555,21.221712,0,0,0,0,0,0,3.0259251,101.53069,190.43086,13.52792,0,0,0,0,0,0,0.42331743,3.738195,0,0,0,0,0,0,0,0
965,246.91438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1946694,17.71028,21.227381,0,0,0,0,0,0,3.0267334,101.55781,190.48173,13.531533,0,0,0,0,0,0,0.42343051,3.7391935,0,0,0,0,0,0,0,0
966,246.98032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1952554,17.715009,21.233049,0,0,0,0,0,0,3.0275416,101.58493,190.53259,13.535146,0,0,0,0,0,0,0.42354358,3.740192,0,0,0,0,0,0,0,0
967,247.04625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1958415,17.719738,21.238718,0,0,0,0,0,0,3.0283499,101.61205,190.58346,13.53876,0,0,0,0,0,0,0.42365665,3.7411905,0,0,0,0,0,0,0,0
968,247.11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1964275,17.724468,21.244386,0,0,0,0,0,0,3.0291581,101.63917,190.63432,13.542373,0,0,0,0,0,0,0.42376972,3.742189,0,0,0,0,0,0,0,0
969,247.17812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1970136,17.729197,21.250055,0,0,0,0,0,0,3.0299664,101.66629,190.68519,13.545987,0,0,0,0,0,0,0.42388279,3.7431875,0,0,0,0,0,0,0,0
970,247.24406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1975997,17.733926,21.255723,0,0,0,0,0,0,3.0307746,101.69341,190.73606,13.5496,0,0,0,0,0,0,0.42399586,3.744186,0,0,0,0,0,0,0,0
971,247.30999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1981857,17.738656,21.261392,0,0,0,0,0,0,3.0315829,101.72053,190.78692,13.553214,0,0,0,0,0,0,0.42410894,3.7451845,0,0,0,0,0,0,0,0
972,247.37593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1987718,17.743385,21.26706,0,0,0,0,0,0,3.0323911,101.74764,190.83779,13.556827,0,0,0,0,0,0,0.42422201,3.746183,0,0,0,0,0,0,0,0
973,247.44186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1993578,17.748114,21.272729,0,0,0,0,0,0,3.0331994,101.77476,190.88865,13.56044,0,0,0,0,0,0,0.42433508,3.7471815,0,0,0,0,0,0,0,0
974,247.5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1999439,17.752844,21.278397,0,0,0,0,0,0,3.0340076,101.80188,190.93952,13.564054,0,0,0,0,0,0,0.42444815,3.74818,0,0,0,0,0,0,0,0
975,247.57373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20053,17.757573,21.284066,0,0,0,0,0,0,3.0348159,101.829,190.99038,13.567667,0,0,0,0,0,0,0.42456122,3.7491785,0,0,0,0,0,0,0,0
976,247.63967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.201116,17.762302,21.289734,0,0,0,0,0,0,3.0356241,101.85612,191.04125,13.571281,0,0,0,0,0,0,0.4246743,3.7501771,0,0,0,0,0,0,0,0
977,247.70561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2017021,17.767031,21.295403,0,0,0,0,0,0,3.0364324,101.88324,191.09212,13.574894,0,0,0,0,0,0,0.42478737,3.7511756,0,0,0,0,0,0,0,0
978,247.77154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2022881,17.771761,21.301071,0,0,0,0,0,0,3.0372406,101.91036,191.14298,13.578508,0,0,0,0,0,0,0.42490044,3.7521741,0,0,0,0,0,0,0,0
979,247.83748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2028742,17.77649,21.30674,0,0,0,0,0,0,3.0380489,101.93748,191.19385,13.582121,0,0,0,0,0,0,0.42501351,3.7531726,0,0,0,0,0,0,0,0
980,247.90341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2034603,17.781219,21.312408,0,0,0,0,0,0,3.0388571,101.9646,191.24471,13.585734,0,0,0,0,0,0,0.42512658,3.7541711,0,0,0,0,0,0,0,0
981,247.96935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2040463,17.785949,21.318077,0,0,0,0,0,0,3.0396654,101.99172,191.29558,13.589348,0,0,0,0,0,0,0.42523966,3.7551696,0,0,0,0,0,0,0,0
982,248.03528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2046324,17.790678,21.323745,0,0,0,0,0,0,3.0404736,102.01884,191.34644,13.592961,0,0,0,0,0,0,0.42535273,3.7561681,0,0,0,0,0,0,0,0
983,248.10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2052184,17.795407,21.329414,0,0,0,0,0,0,3.0412819,102.04596,191.39731,13.596575,0,0,0,0,0,0,0.4254658,3.7571666,0,0,0,0,0,0,0,0
984,248.16715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2058045,17.800137,21.335082,0,0,0,0,0,0,3.0420902,102.07308,191.44818,13.600188,0,0,0,0,0,0,0.42557887,3.7581651,0,0,0,0,0,0,0,0
985,248.23308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2063905,17.804866,21.34075,0,0,0,0,0,0,3.0428983,102.1002,191.49904,13.603801,0,0,0,0,0,0,0.42569193,3.7591635,0,0,0,0,0,0,0,0
986,248.24465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2064933,17.805695,21.341744,0,0,0,0,0,0,3.0430401,102.10496,191.50796,13.604435,0,0,0,0,0,0,0.42571176,3.7593386,0,0,0,0,0,0,0,0
987,248.25621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.206596,17.806524,21.342738,0,0,0,0,0,0,3.0431818,102.10971,191.51688,13.605069,0,0,0,0,0,0,0.42573159,3.7595137,0,0,0,0,0,0,0,0
988,248.26777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2066988,17.807353,21.343732,0,0,0,0,0,0,3.0433235,102.11447,191.5258,13.605702,0,0,0,0,0,0,0.42575142,3.7596888,0,0,0,0,0,0,0,0
989,248.27933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2068016,17.808183,21.344726,0,0,0,0,0,0,3.0434653,102.11922,191.53472,13.606336,0,0,0,0,0,0,0.42577124,3.7598639,0,0,0,0,0,0,0,0
990,248.29089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2069043,17.809012,21.34572,0,0,0,0,0,0,3.043607,102.12398,191.54364,13.606969,0,0,0,0,0,0,0.42579107,3.760039,0,0,0,0,0,0,0,0
991,248.30246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2070071,17.809841,21.346714,0,0,0,0,0,0,3.0437487,102.12873,191.55256,13.607603,0,0,0,0,0,0,0.4258109,3.7602141,0,0,0,0,0,0,0,0
992,248.31402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2071099,17.810671,21.347708,0,0,0,0,0,0,3.0438905,102.13349,191.56148,13.608237,0,0,0,0,0,0,0.42583073,3.7603892,0,0,0,0,0,0,0,0
993,248.32558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2072127,17.8115,21.348702,0,0,0,0,0,0,3.0440322,102.13824,191.5704,13.60887,0,0,0,0,0,0,0.42585056,3.7605643,0,0,0,0,0,0,0,0
994,248.33714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2073154,17.812329,21.349696,0,0,0,0,0,0,3.0441739,102.143,191.57932,13.609504,0,0,0,0,0,0,0.42587038,3.7607394,0,0,0,0,0,0,0,0
995,248.34871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2074182,17.813159,21.35069,0,0,0,0,0,0,3.0443157,102.14776,191.58823,13.610138,0,0,0,0,0,0,0.42589021,3.7609145,0,0,0,0,0,0,0,0
996,248.36027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.207521,17.813988,21.351684,0,0,0,0,0,0,3.0444574,102.15251,191.59715,13.610771,0,0,0,0,0,0,0.42591004,3.7610896,0,0,0,0,0,0,0,0
997,248.37183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2076237,17.814817,21.352678,0,0,0,0,0,0,3.0445991,102.15727,191.60607,13.611405,0,0,0,0,0,0,0.42592987,3.7612647,0,0,0,0,0,0,0,0
998,248.38339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2077265,17.815647,21.353672,0,0,0,0,0,0,3.0447409,102.16202,191.61499,13.612039,0,0,0,0,0,0,0.4259497,3.7614397,0,0,0,0,0,0,0,0
999,248.39495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2078293,17.816476,21.354666,0,0,0,0,0,0,3.0448826,102.16678,191.62391,13.612672,0,0,0,0,0,0,0.42596952,3.7616148,0,0,0,0,0,0,0,0
1000,248.40652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.207932,17.817305,21.35566,0,0,0,0,0,0,3.0450243,102.17153,191.63283,13.613306,0,0,0,0,0,0,0.42598935,3.7617899,0,0,0,0,0,0,0,0
1001,248.41808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2080348,17.818135,21.356654,0,0,0,0,0,0,3.0451661,102.17629,191.64175,13.61394,0,0,0,0,0,0,0.42600918,3.761965,0,0,0,0,0,0,0,0
1002,248.42964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2081376,17.818964,21.357648,0,0,0,0,0,0,3.0453078,102.18105,191.65067,13.614573,0,0,0,0,0,0,0.42602901,3.7621401,0,0,0,0,0,0,0,0
1003,248.4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2082404,17.819793,21.358642,0,0,0,0,0,0,3.0454495,102.1858,191.65959,13.615207,0,0,0,0,0,0,0.42604884,3.7623152,0,0,0,0,0,0,0,0
