Time (ms),Stress (kPa)
861.5,148.09016
862,148.09672
862.5,148.10327
863,148.10982
863.5,148.11637
864,148.12292
864.5,148.12948
865,148.13603
865.5,148.14258
866,148.14913
866.5,148.15568
867,148.15826
867.5,148.15886
868,148.15946
868.5,148.16006
869,148.16065
869.5,148.16125
870,148.16185
870.5,148.16244
871,148.16304
871.5,148.16364
872,148.16423
872.5,148.16483
873,148.16543
873.5,148.16603
874,148.16662
874.5,148.16722
875,148.16782
875.5,148.16841
876,148.16901
876.5,148.16961
877,148.1702
877.5,148.1708
878,148.1714
878.5,148.172
879,148.17259
879.5,148.17319
880,148.17379
880.5,148.17438
881,148.17498
881.5,148.17558
882,148.17618
882.5,148.17677
883,148.17737
883.5,148.17797
884,148.17856
884.5,148.17916
885,148.17976
885.5,148.18035
886,148.18095
886.5,148.18155
887,148.18215
887.5,148.18274
888,148.18334
888.5,148.18394
889,148.18453
889.5,148.18513
890,148.18573
890.5,148.18632
891,148.18692
891.5,148.18752
892,148.18812
892.5,148.18871
893,148.18931
893.5,148.18991
894,148.1905
894.5,148.1911
895,148.1917
895.5,148.1923
896,148.19289
896.5,148.19349
897,148.19409
897.5,148.19468
898,148.19528
898.5,148.19588
899,148.19647
899.5,148.19707
900,148.19767
900.5,148.19827
901,148.19886
901.5,148.19946
902,148.20006
902.5,148.20065
903,148.20125
903.5,148.20185
904,148.20244
904.5,148.20304
905,148.20364
905.5,148.20424
906,148.20483
906.5,148.20543
907,148.20603
907.5,148.20662
908,148.20722
908.5,148.20782
909,148.20842
909.5,148.20901
910,148.20961
910.5,148.21021
911,148.2108
911.5,148.2114
912,148.212
912.5,148.21259
913,148.21319
913.5,148.21379
914,148.21439
914.5,148.21498
915,148.21558
915.5,148.21618
916,148.21677
916.5,148.21737
917,148.21797
917.5,148.21856
918,148.21916
918.5,148.21976
919,148.22036
919.5,148.22095
920,148.22155
920.5,148.22215
921,148.22274
921.5,148.22334
922,148.22394
922.5,148.22454
923,148.22513
923.5,148.22573
924,148.22633
924.5,148.22692
925,148.22752
925.5,148.22812
926,148.22871
926.5,148.22931
927,148.22991
927.5,148.23051
928,148.2311
928.5,148.2317
929,148.2323
929.5,148.23289
930,148.23349
930.5,148.23409
931,148.23468
931.5,148.23528
932,148.23588
932.5,148.23648
933,148.23707
933.5,148.23791
934,148.23921
934.5,148.24052
935,148.24183
935.5,148.24314
936,148.24445
936.5,148.24575
937,148.24706
937.5,148.24837
938,148.24968
938.5,148.25098
939,148.25229
939.5,148.2536
940,148.25491
940.5,148.25621
941,148.25752
941.5,148.25883
942,148.26014
942.5,148.26144
943,148.26275
943.5,148.26406
944,148.26537
944.5,148.26667
945,148.26798
945.5,148.26929
946,148.2706
946.5,148.27191
947,148.27321
947.5,148.27452
948,148.27583
948.5,148.27714
949,148.27844
949.5,148.27975
950,148.28106
950.5,148.28237
951,148.28367
951.5,148.28498
952,148.28629
952.5,148.2876
953,148.2889
953.5,148.29021
954,148.29152
954.5,148.29283
955,148.29414
955.5,148.29544
956,148.29675
956.5,148.29806
957,148.29937
957.5,148.30067
958,148.30198
958.5,148.30329
959,148.3046
959.5,148.3059
960,148.30721
960.5,148.30852
961,148.30983
961.5,148.31113
962,148.31244
962.5,148.31375
963,148.31506
963.5,148.31637
964,148.31767
964.5,148.31898
965,148.32029
965.5,148.3216
966,148.3229
966.5,148.32421
967,148.32552
967.5,148.32683
968,148.32813
968.5,148.32944
969,148.33075
969.5,148.33206
970,148.33336
970.5,148.33467
971,148.33598
971.5,148.33729
972,148.33859
972.5,148.3399
973,148.34121
973.5,148.34252
974,148.34383
974.5,148.34513
975,148.34644
975.5,148.34775
976,148.34906
976.5,148.35036
977,148.35167
977.5,148.35298
978,148.35429
978.5,148.35559
979,148.3569
979.5,148.35821
980,148.35952
980.5,148.36082
981,148.36213
981.5,148.36344
982,148.36475
982.5,148.36606
983,148.36736
983.5,148.36867
984,148.36998
984.5,148.37129
985,148.37259
985.5,148.3739
986,148.37521
986.5,148.37652
987,148.37782
987.5,148.37913
988,148.38044
988.5,148.38175
989,148.38305
989.5,148.38436
990,148.38567
990.5,148.38698
991,148.38828
991.5,148.38959
992,148.3909
992.5,148.39221
993,148.39352
993.5,148.39482
994,148.39613
994.5,148.39744
995,148.39875
995.5,148.40005
996,148.40136
996.5,148.40267
997,148.40398
997.5,148.40528
998,148.40659
998.5,148.4079
999,148.40921
999.5,148.41051
1000,148.41182
1000.5,148.40187
1001,148.39191
1001.5,148.38195
1002,148.372
1002.5,148.36204
1003,148.35209
1003.5,148.34213
1004,148.33218
1004.5,148.32222
1005,148.31226
1005.5,148.30231
1006,148.29235
1006.5,148.2824
1007,148.27244
1007.5,148.26248
1008,148.25253
1008.5,148.24257
1009,148.23262
1009.5,148.22266
1010,148.21271
1010.5,148.20275
1011,148.19279
1011.5,148.18284
1012,148.17288
1012.5,148.16293
1013,148.15297
1013.5,148.14301
1014,148.13306
1014.5,148.1231
1015,148.11315
1015.5,148.10319
1016,148.09324
1016.5,148.08328
1017,148.07332
1017.5,148.06337
1018,148.05341
1018.5,148.04346
1019,148.0335
1019.5,148.02354
1020,148.01359
1020.5,148.00363
1021,147.99368
1021.5,147.98372
1022,147.97377
1022.5,147.96381
1023,147.95385
1023.5,147.9439
1024,147.93394
1024.5,147.92399
1025,147.91403
1025.5,147.90407
1026,147.89412
1026.5,147.88416
1027,147.87421
1027.5,147.86425
1028,147.8543
1028.5,147.84434
1029,147.83438
1029.5,147.82443
1030,147.81447
1030.5,147.80452
1031,147.79456
1031.5,147.7846
1032,147.77465
1032.5,147.76469
1033,147.75474
1033.5,147.74478
1034,147.73483
1034.5,147.72487
1035,147.71491
1035.5,147.70496
1036,147.695
1036.5,147.68505
1037,147.67509
1037.5,147.66513
1038,147.65518
1038.5,147.64522
1039,147.63527
1039.5,147.62531
1040,147.61536
1040.5,147.6054
1041,147.59544
1041.5,147.58549
1042,147.57553
1042.5,147.56558
1043,147.55562
1043.5,147.54566
1044,147.53571
1044.5,147.52575
1045,147.5158
1045.5,147.50584
1046,147.49589
1046.5,147.48593
1047,147.47597
1047.5,147.46602
1048,147.45606
1048.5,147.44611
1049,147.43615
1049.5,147.42619
1050,147.41624
1050.5,147.40628
1051,147.39633
1051.5,147.38637
1052,147.37641
1052.5,147.36646
1053,147.3565
1053.5,147.34655
1054,147.33659
1054.5,147.32664
1055,147.31668
1055.5,147.30672
1056,147.29677
1056.5,147.28681
1057,147.27686
1057.5,147.2669
1058,147.25694
1058.5,147.24699
1059,147.23703
1059.5,147.22708
1060,147.21712
1060.5,147.20717
1061,147.19721
1061.5,147.18725
1062,147.1773
1062.5,147.16734
1063,147.15739
1063.5,147.14743
1064,147.13747
1064.5,147.12752
1065,147.11756
1065.5,147.10761
1066,147.09765
1066.5,147.0877
1067,147.09306
1067.5,147.10608
1068,147.1191
1068.5,147.13211
1069,147.14513
1069.5,147.15815
1070,147.17117
1070.5,147.18419
1071,147.19721
1071.5,147.21023
1072,147.22325
1072.5,147.23627
1073,147.24929
1073.5,147.26231
1074,147.27533
1074.5,147.28835
1075,147.30137
1075.5,147.31439
1076,147.32741
1076.5,147.34043
1077,147.35345
1077.5,147.36646
1078,147.37948
1078.5,147.3925
1079,147.40552
1079.5,147.41854
1080,147.43156
1080.5,147.44458
1081,147.4576
1081.5,147.47062
1082,147.48364
1082.5,147.49666
1083,147.50968
1083.5,147.5227
1084,147.53572
1084.5,147.54874
1085,147.56176
1085.5,147.57478
1086,147.5878
1086.5,147.60081
1087,147.61383
1087.5,147.62685
1088,147.63987
1088.5,147.65289
1089,147.66591
1089.5,147.67893
1090,147.69195
1090.5,147.70497
1091,147.71799
1091.5,147.73101
1092,147.74403
1092.5,147.75705
1093,147.77007
1093.5,147.78309
1094,147.79611
1094.5,147.80913
1095,147.82214
1095.5,147.83516
1096,147.84818
1096.5,147.8612
1097,147.87422
1097.5,147.88724
1098,147.90026
1098.5,147.91328
1099,147.9263
1099.5,147.93932
1100,147.95234
1100.5,147.96536
1101,147.97838
1101.5,147.9914
1102,148.00442
1102.5,148.01744
1103,148.03046
1103.5,148.04348
1104,148.05649
1104.5,148.06951
1105,148.08253
1105.5,148.09555
1106,148.10857
1106.5,148.12159
1107,148.13461
1107.5,148.14763
1108,148.16065
1108.5,148.17367
1109,148.18669
1109.5,148.19971
1110,148.21273
1110.5,148.22575
1111,148.23877
1111.5,148.25179
1112,148.26481
1112.5,148.27783
1113,148.29084
1113.5,148.30386
1114,148.31688
1114.5,148.3299
1115,148.34292
1115.5,148.35594
1116,148.36896
1116.5,148.38198
1117,148.395
1117.5,148.40802
1118,148.42104
1118.5,148.43406
1119,148.44708
1119.5,148.4601
1120,148.47312
1120.5,148.48614
1121,148.49916
1121.5,148.51217
1122,148.52519
1122.5,148.53821
1123,148.55123
1123.5,148.56425
1124,148.57727
1124.5,148.59029
1125,148.60331
1125.5,148.61633
1126,148.62935
1126.5,148.64237
1127,148.65539
1127.5,148.66841
1128,148.68143
1128.5,148.69445
1129,148.70747
1129.5,148.72049
1130,148.73351
1130.5,148.74652
1131,148.75954
1131.5,148.77256
1132,148.78558
1132.5,148.7986
1133,148.81162
1133.5,148.83056
1134,148.86132
1134.5,148.89209
1135,148.92285
1135.5,148.95362
1136,148.98438
1136.5,149.01515
1137,149.04591
1137.5,149.07668
1138,149.10744
1138.5,149.13821
1139,149.16897
1139.5,149.19974
1140,149.2305
1140.5,149.26127
1141,149.29203
1141.5,149.3228
1142,149.35356
1142.5,149.38433
1143,149.41509
1143.5,149.44586
1144,149.47662
1144.5,149.50739
1145,149.53815
1145.5,149.56892
1146,149.59968
1146.5,149.63045
1147,149.66121
1147.5,149.69198
1148,149.72274
1148.5,149.75351
1149,149.78427
1149.5,149.81504
1150,149.8458
1150.5,149.87657
1151,149.90733
1151.5,149.9381
1152,149.96886
1152.5,149.99963
1153,150.03039
1153.5,150.06116
1154,150.09192
1154.5,150.12269
1155,150.15346
1155.5,150.18422
1156,150.21499
1156.5,150.24575
1157,150.27652
1157.5,150.30728
1158,150.33805
1158.5,150.36881
1159,150.39958
1159.5,150.43034
1160,150.46111
1160.5,150.49187
1161,150.52264
1161.5,150.5534
1162,150.58417
1162.5,150.61493
1163,150.6457
1163.5,150.67646
1164,150.70723
1164.5,150.73799
1165,150.76876
1165.5,150.79952
1166,150.83029
1166.5,150.86105
1167,150.89182
1167.5,150.92258
1168,150.95335
1168.5,150.98411
1169,151.01488
1169.5,151.04564
1170,151.07641
1170.5,151.10717
1171,151.13794
1171.5,151.1687
1172,151.19947
1172.5,151.23023
1173,151.261
1173.5,151.29176
1174,151.32253
1174.5,151.35329
1175,151.38406
1175.5,151.41482
1176,151.44559
1176.5,151.47635
1177,151.50712
1177.5,151.53788
1178,151.56865
1178.5,151.59941
1179,151.63018
1179.5,151.66094
1180,151.69171
1180.5,151.72247
1181,151.75324
1181.5,151.784
1182,151.81477
1182.5,151.84553
1183,151.8763
1183.5,151.90706
1184,151.93783
1184.5,151.96859
1185,151.99936
1185.5,152.03012
1186,152.06089
1186.5,152.09166
1187,152.12242
1187.5,152.15319
1188,152.18395
1188.5,152.21472
1189,152.24548
1189.5,152.27625
1190,152.30701
1190.5,152.33778
1191,152.36854
1191.5,152.39931
1192,152.43007
1192.5,152.46084
1193,152.4916
1193.5,152.52237
1194,152.55313
1194.5,152.5839
1195,152.61466
1195.5,152.64543
1196,152.67619
1196.5,152.70696
1197,152.73772
1197.5,152.76849
1198,152.79925
1198.5,152.83002
1199,152.86078
1199.5,152.89155
1200,152.92231
1200.5,152.91566
1201,152.90901
1201.5,152.90236
1202,152.89571
1202.5,152.88906
1203,152.88241
1203.5,152.87576
1204,152.86911
1204.5,152.86246
1205,152.8558
1205.5,152.84915
1206,152.8425
1206.5,152.83585
1207,152.8292
1207.5,152.82255
1208,152.8159
1208.5,152.80925
1209,152.8026
1209.5,152.79595
1210,152.7893
1210.5,152.78265
1211,152.776
1211.5,152.76934
1212,152.76269
1212.5,152.75604
1213,152.74939
1213.5,152.74274
1214,152.73609
1214.5,152.72944
1215,152.72279
1215.5,152.71614
1216,152.70949
1216.5,152.70284
1217,152.69619
1217.5,152.68954
1218,152.68288
1218.5,152.67623
1219,152.66958
1219.5,152.66293
1220,152.65628
1220.5,152.64963
1221,152.64298
1221.5,152.63633
1222,152.62968
1222.5,152.62303
1223,152.61638
1223.5,152.60973
1224,152.60308
1224.5,152.59643
1225,152.58977
1225.5,152.58312
1226,152.57647
1226.5,152.56982
1227,152.56317
1227.5,152.55652
1228,152.54987
1228.5,152.54322
1229,152.53657
1229.5,152.52992
1230,152.52327
1230.5,152.51662
1231,152.50997
1231.5,152.50331
1232,152.49666
1232.5,152.49001
1233,152.48336
1233.5,152.47671
1234,152.47006
1234.5,152.46341
1235,152.45676
1235.5,152.45011
1236,152.44346
1236.5,152.43681
1237,152.43016
1237.5,152.42351
1238,152.41685
1238.5,152.4102
1239,152.40355
1239.5,152.3969
1240,152.39025
1240.5,152.3836
1241,152.37695
1241.5,152.3703
1242,152.36365
1242.5,152.357
1243,152.35035
1243.5,152.3437
1244,152.33705
1244.5,152.33039
1245,152.32374
1245.5,152.31709
1246,152.31044
1246.5,152.30379
1247,152.29714
1247.5,152.29049
1248,152.28384
1248.5,152.27719
1249,152.27054
1249.5,152.26389
1250,152.25724
1250.5,152.25059
1251,152.24393
1251.5,152.23728
1252,152.23063
1252.5,152.22398
1253,152.21733
1253.5,152.21068
1254,152.20403
1254.5,152.19738
1255,152.19073
1255.5,152.18408
1256,152.17743
1256.5,152.17078
1257,152.16413
1257.5,152.15748
1258,152.15082
1258.5,152.14417
1259,152.13752
1259.5,152.13087
1260,152.12422
1260.5,152.11757
1261,152.11092
1261.5,152.10427
1262,152.09762
1262.5,152.09097
1263,152.08432
1263.5,152.07767
1264,152.07102
1264.5,152.06436
1265,152.05771
1265.5,152.05106
1266,152.04441
1266.5,152.03776
1267,152.04192
1267.5,152.05149
1268,152.06106
1268.5,152.07063
1269,152.08019
1269.5,152.08976
1270,152.09933
1270.5,152.1089
1271,152.11847
1271.5,152.12803
1272,152.1376
1272.5,152.14717
1273,152.15674
1273.5,152.1663
1274,152.17587
1274.5,152.18544
1275,152.19501
1275.5,152.20458
1276,152.21414
1276.5,152.22371
1277,152.23328
1277.5,152.24285
1278,152.25241
1278.5,152.26198
1279,152.27155
1279.5,152.28112
1280,152.29069
1280.5,152.30025
1281,152.30982
1281.5,152.31939
1282,152.32896
1282.5,152.33853
1283,152.34809
1283.5,152.35766
1284,152.36723
1284.5,152.3768
1285,152.38636
1285.5,152.39593
1286,152.4055
1286.5,152.41507
1287,152.42464
1287.5,152.4342
1288,152.44377
1288.5,152.45334
1289,152.46291
1289.5,152.47247
1290,152.48204
1290.5,152.49161
1291,152.50118
1291.5,152.51075
1292,152.52031
1292.5,152.52988
1293,152.53945
1293.5,152.54902
1294,152.55858
1294.5,152.56815
1295,152.57772
1295.5,152.58729
1296,152.59686
1296.5,152.60642
1297,152.61599
1297.5,152.62556
1298,152.63513
1298.5,152.6447
1299,152.65426
1299.5,152.66383
1300,152.6734
1300.5,152.68297
1301,152.69253
1301.5,152.7021
1302,152.71167
1302.5,152.72124
1303,152.73081
1303.5,152.74037
1304,152.74994
1304.5,152.75951
1305,152.76908
1305.5,152.77864
1306,152.78821
1306.5,152.79778
1307,152.80735
1307.5,152.81692
1308,152.82648
1308.5,152.83605
1309,152.84562
1309.5,152.85519
1310,152.86475
1310.5,152.87432
1311,152.88389
1311.5,152.89346
1312,152.90303
1312.5,152.91259
1313,152.92216
1313.5,152.93173
1314,152.9413
1314.5,152.95086
1315,152.96043
1315.5,152.97
1316,152.97957
1316.5,152.98914
1317,152.9987
1317.5,153.00827
1318,153.01784
1318.5,153.02741
1319,153.03698
1319.5,153.04654
1320,153.05611
1320.5,153.06568
1321,153.07525
1321.5,153.08481
1322,153.09438
1322.5,153.10395
1323,153.11352
1323.5,153.12309
1324,153.13265
1324.5,153.14222
1325,153.15179
1325.5,153.16136
1326,153.17092
1326.5,153.18049
1327,153.19006
1327.5,153.19963
1328,153.2092
1328.5,153.21876
1329,153.22833
1329.5,153.2379
1330,153.24747
1330.5,153.25703
1331,153.2666
1331.5,153.27617
1332,153.28574
1332.5,153.29531
1333,153.30487
1333.5,153.31185
1334,153.31363
1334.5,153.31541
1335,153.31719
1335.5,153.31897
1336,153.32075
1336.5,153.32253
1337,153.32432
1337.5,153.3261
1338,153.32788
1338.5,153.32966
1339,153.33144
1339.5,153.33322
1340,153.335
1340.5,153.33678
1341,153.33857
1341.5,153.34035
1342,153.34213
1342.5,153.34391
1343,153.34569
1343.5,153.34747
1344,153.34925
1344.5,153.35103
1345,153.35282
1345.5,153.3546
1346,153.35638
1346.5,153.35816
1347,153.35994
1347.5,153.36172
1348,153.3635
1348.5,153.36528
1349,153.36707
1349.5,153.36885
1350,153.37063
1350.5,153.37241
1351,153.37419
1351.5,153.37597
1352,153.37775
1352.5,153.37953
1353,153.38132
1353.5,153.3831
1354,153.38488
1354.5,153.38666
1355,153.38844
1355.5,153.39022
1356,153.392
1356.5,153.39379
1357,153.39557
1357.5,153.39735
1358,153.39913
1358.5,153.40091
1359,153.40269
1359.5,153.40447
1360,153.40625
1360.5,153.40804
1361,153.40982
1361.5,153.4116
1362,153.41338
1362.5,153.41516
1363,153.41694
1363.5,153.41872
1364,153.4205
1364.5,153.42229
1365,153.42407
1365.5,153.42585
1366,153.42763
1366.5,153.42941
1367,153.43119
1367.5,153.43297
1368,153.43475
1368.5,153.43654
1369,153.43832
1369.5,153.4401
1370,153.44188
1370.5,153.44366
1371,153.44544
1371.5,153.44722
1372,153.449
1372.5,153.45079
1373,153.45257
1373.5,153.45435
1374,153.45613
1374.5,153.45791
1375,153.45969
1375.5,153.46147
1376,153.46325
1376.5,153.46504
1377,153.46682
1377.5,153.4686
1378,153.47038
1378.5,153.47216
1379,153.47394
1379.5,153.47572
1380,153.47751
1380.5,153.47929
1381,153.48107
1381.5,153.48285
1382,153.48463
1382.5,153.48641
1383,153.48819
1383.5,153.48997
1384,153.49176
1384.5,153.49354
1385,153.49532
1385.5,153.4971
1386,153.49888
1386.5,153.50066
1387,153.50244
1387.5,153.50422
1388,153.50601
1388.5,153.50779
1389,153.50957
1389.5,153.51135
1390,153.51313
1390.5,153.51491
1391,153.51669
1391.5,153.51847
1392,153.52026
1392.5,153.52204
1393,153.52382
1393.5,153.5256
1394,153.52738
1394.5,153.52916
1395,153.53094
1395.5,153.53272
1396,153.53451
1396.5,153.53629
1397,153.53807
1397.5,153.53985
1398,153.54163
1398.5,153.54341
1399,153.54519
1399.5,153.54697
1400,153.54876
1400.5,153.54844
1401,153.54813
1401.5,153.54782
1402,153.54751
1402.5,153.5472
1403,153.54689
1403.5,153.54658
1404,153.54627
1404.5,153.54595
1405,153.54564
1405.5,153.54533
1406,153.54502
1406.5,153.54471
1407,153.5444
1407.5,153.54409
1408,153.54378
1408.5,153.54346
1409,153.54315
1409.5,153.54284
1410,153.54253
1410.5,153.54222
1411,153.54191
1411.5,153.5416
1412,153.54129
1412.5,153.54097
1413,153.54066
1413.5,153.54035
1414,153.54004
1414.5,153.53973
1415,153.53942
1415.5,153.53911
1416,153.5388
1416.5,153.53848
1417,153.53817
1417.5,153.53786
1418,153.53755
1418.5,153.53724
1419,153.53693
1419.5,153.53662
1420,153.53631
1420.5,153.53599
1421,153.53568
1421.5,153.53537
1422,153.53506
1422.5,153.53475
1423,153.53444
1423.5,153.53413
1424,153.53382
1424.5,153.5335
1425,153.53319
1425.5,153.53288
1426,153.53257
1426.5,153.53226
1427,153.53195
1427.5,153.53164
1428,153.53133
1428.5,153.53101
1429,153.5307
1429.5,153.53039
1430,153.53008
1430.5,153.52977
1431,153.52946
1431.5,153.52915
1432,153.52884
1432.5,153.52852
1433,153.52821
1433.5,153.5279
1434,153.52759
1434.5,153.52728
1435,153.52697
1435.5,153.52666
1436,153.52635
1436.5,153.52603
1437,153.52572
1437.5,153.52541
1438,153.5251
1438.5,153.52479
1439,153.52448
1439.5,153.52417
1440,153.52385
1440.5,153.52354
1441,153.52323
1441.5,153.52292
1442,153.52261
1442.5,153.5223
1443,153.52199
1443.5,153.52168
1444,153.52136
1444.5,153.52105
1445,153.52074
1445.5,153.52043
1446,153.52012
1446.5,153.51981
1447,153.5195
1447.5,153.51919
1448,153.51887
1448.5,153.51856
1449,153.51825
1449.5,153.51794
1450,153.51763
1450.5,153.51732
1451,153.51701
1451.5,153.5167
1452,153.51638
1452.5,153.51607
1453,153.51576
1453.5,153.51545
1454,153.51514
1454.5,153.51483
1455,153.51452
1455.5,153.51421
1456,153.51389
1456.5,153.51358
1457,153.51327
1457.5,153.51296
1458,153.51265
1458.5,153.51234
1459,153.51203
1459.5,153.51172
1460,153.5114
1460.5,153.51109
1461,153.51078
1461.5,153.51047
1462,153.51016
1462.5,153.50985
1463,153.50954
1463.5,153.50923
1464,153.50891
1464.5,153.5086
1465,153.50829
1465.5,153.50798
1466,153.50767
1466.5,153.50736
1467,153.50092
1467.5,153.49143
1468,153.48194
1468.5,153.47244
1469,153.46295
1469.5,153.45345
1470,153.44396
1470.5,153.43446
1471,153.42497
1471.5,153.41548
1472,153.40598
1472.5,153.39649
1473,153.38699
1473.5,153.3775
1474,153.368
1474.5,153.35851
1475,153.34902
1475.5,153.33952
1476,153.33003
1476.5,153.32053
1477,153.31104
1477.5,153.30154
1478,153.29205
1478.5,153.28255
1479,153.27306
1479.5,153.26357
1480,153.25407
1480.5,153.24458
1481,153.23508
1481.5,153.22559
1482,153.21609
1482.5,153.2066
1483,153.19711
1483.5,153.18761
1484,153.17812
1484.5,153.16862
1485,153.15913
1485.5,153.14963
1486,153.14014
1486.5,153.13065
1487,153.12115
1487.5,153.11166
1488,153.10216
1488.5,153.09267
1489,153.08317
1489.5,153.07368
1490,153.06419
1490.5,153.05469
1491,153.0452
1491.5,153.0357
1492,153.02621
1492.5,153.01671
1493,153.00722
1493.5,152.99772
1494,152.98823
1494.5,152.97874
1495,152.96924
1495.5,152.95975
1496,152.95025
1496.5,152.94076
1497,152.93126
1497.5,152.92177
1498,152.91228
1498.5,152.90278
1499,152.89329
1499.5,152.88379
1500,152.8743
1500.5,152.8648
1501,152.85531
1501.5,152.84582
1502,152.83632
1502.5,152.82683
1503,152.81733
1503.5,152.80784
1504,152.79834
1504.5,152.78885
1505,152.77935
1505.5,152.76986
1506,152.76037
1506.5,152.75087
1507,152.74138
1507.5,152.73188
1508,152.72239
1508.5,152.71289
1509,152.7034
1509.5,152.69391
1510,152.68441
1510.5,152.67492
1511,152.66542
1511.5,152.65593
1512,152.64643
1512.5,152.63694
1513,152.62745
1513.5,152.61795
1514,152.60846
1514.5,152.59896
1515,152.58947
1515.5,152.57997
1516,152.57048
1516.5,152.56099
1517,152.55149
1517.5,152.542
1518,152.5325
1518.5,152.52301
1519,152.51351
1519.5,152.50402
1520,152.49452
1520.5,152.48503
1521,152.47554
1521.5,152.46604
1522,152.45655
1522.5,152.44705
1523,152.43756
1523.5,152.42806
1524,152.41857
1524.5,152.40908
1525,152.39958
1525.5,152.39009
1526,152.38059
1526.5,152.3711
1527,152.3616
1527.5,152.35211
1528,152.34262
1528.5,152.33312
1529,152.32363
1529.5,152.31413
1530,152.30464
1530.5,152.29514
1531,152.28565
1531.5,152.27616
1532,152.26666
1532.5,152.25717
1533,152.24767
1533.5,152.25561
1534,152.29843
1534.5,152.34125
1535,152.38406
1535.5,152.42688
1536,152.4697
1536.5,152.51251
1537,152.55533
1537.5,152.59815
1538,152.64096
1538.5,152.68378
1539,152.72659
1539.5,152.76941
1540,152.81223
1540.5,152.85504
1541,152.89786
1541.5,152.94068
1542,152.98349
1542.5,153.02631
1543,153.06913
1543.5,153.11194
1544,153.15476
1544.5,153.19757
1545,153.24039
1545.5,153.28321
1546,153.32602
1546.5,153.36884
1547,153.41166
1547.5,153.45447
1548,153.49729
1548.5,153.54011
1549,153.58292
1549.5,153.62574
1550,153.66856
1550.5,153.71137
1551,153.75419
1551.5,153.797
1552,153.83982
1552.5,153.88264
1553,153.92545
1553.5,153.96827
1554,154.01109
1554.5,154.0539
1555,154.09672
1555.5,154.13954
1556,154.18235
1556.5,154.22517
1557,154.26798
1557.5,154.3108
1558,154.35362
1558.5,154.39643
1559,154.43925
1559.5,154.48207
1560,154.52488
1560.5,154.5677
1561,154.61052
1561.5,154.65333
1562,154.69615
1562.5,154.73896
1563,154.78178
1563.5,154.8246
1564,154.86741
1564.5,154.91023
1565,154.95305
1565.5,154.99586
1566,155.03868
1566.5,155.0815
1567,155.12431
1567.5,155.16713
1568,155.20994
1568.5,155.25276
1569,155.29558
1569.5,155.33839
1570,155.38121
1570.5,155.42403
1571,155.46684
1571.5,155.50966
1572,155.55248
1572.5,155.59529
1573,155.63811
1573.5,155.68092
1574,155.72374
1574.5,155.76656
1575,155.80937
1575.5,155.85219
1576,155.89501
1576.5,155.93782
1577,155.98064
1577.5,156.02346
1578,156.06627
1578.5,156.10909
1579,156.1519
1579.5,156.19472
1580,156.23754
1580.5,156.28035
1581,156.32317
1581.5,156.36599
1582,156.4088
1582.5,156.45162
1583,156.49444
1583.5,156.53725
1584,156.58007
1584.5,156.62288
1585,156.6657
1585.5,156.70852
1586,156.75133
1586.5,156.79415
1587,156.83697
1587.5,156.87978
1588,156.9226
1588.5,156.96542
1589,157.00823
1589.5,157.05105
1590,157.09387
1590.5,157.13668
1591,157.1795
1591.5,157.22231
1592,157.26513
1592.5,157.30795
1593,157.35076
1593.5,157.39358
1594,157.4364
1594.5,157.47921
1595,157.52203
1595.5,157.56485
1596,157.60766
1596.5,157.65048
1597,157.69329
1597.5,157.73611
1598,157.77893
1598.5,157.82174
1599,157.86456
1599.5,157.90738
1600,157.95019
1600.5,157.94364
1601,157.93709
1601.5,157.93054
1602,157.92399
1602.5,157.91744
1603,157.91089
1603.5,157.90434
1604,157.89779
1604.5,157.89124
1605,157.88469
1605.5,157.87814
1606,157.87159
1606.5,157.86503
1607,157.85848
1607.5,157.85193
1608,157.84538
1608.5,157.83883
1609,157.83228
1609.5,157.82573
1610,157.81918
1610.5,157.81263
1611,157.80608
1611.5,157.79953
1612,157.79298
1612.5,157.78643
1613,157.77988
1613.5,157.77333
1614,157.76678
1614.5,157.76023
1615,157.75368
1615.5,157.74712
1616,157.74057
1616.5,157.73402
1617,157.72747
1617.5,157.72092
1618,157.71437
1618.5,157.70782
1619,157.70127
1619.5,157.69472
1620,157.68817
1620.5,157.68162
1621,157.67507
1621.5,157.66852
1622,157.66197
1622.5,157.65542
1623,157.64887
1623.5,157.64232
1624,157.63576
1624.5,157.62921
1625,157.62266
1625.5,157.61611
1626,157.60956
1626.5,157.60301
1627,157.59646
1627.5,157.58991
1628,157.58336
1628.5,157.57681
1629,157.57026
1629.5,157.56371
1630,157.55716
1630.5,157.55061
1631,157.54406
1631.5,157.53751
1632,157.53096
1632.5,157.5244
1633,157.51785
1633.5,157.5113
1634,157.50475
1634.5,157.4982
1635,157.49165
1635.5,157.4851
1636,157.47855
1636.5,157.472
1637,157.46545
1637.5,157.4589
1638,157.45235
1638.5,157.4458
1639,157.43925
1639.5,157.4327
1640,157.42615
1640.5,157.4196
1641,157.41304
1641.5,157.40649
1642,157.39994
1642.5,157.39339
1643,157.38684
1643.5,157.38029
1644,157.37374
1644.5,157.36719
1645,157.36064
1645.5,157.35409
1646,157.34754
1646.5,157.34099
1647,157.33444
1647.5,157.32789
1648,157.32134
1648.5,157.31479
1649,157.30824
1649.5,157.30168
1650,157.29513
1650.5,157.28858
1651,157.28203
1651.5,157.27548
1652,157.26893
1652.5,157.26238
1653,157.25583
1653.5,157.24928
1654,157.24273
