Time (ms),Stress (kPa)
1.362,159.7706
1.363,159.7661
1.364,159.7617
1.365,159.7573
1.366,159.7528
1.367,159.7484
1.368,159.744
1.369,159.7395
1.37,159.7351
1.371,159.7306
1.372,159.7262
1.373,159.7218
1.374,159.7173
1.375,159.7129
1.376,159.7085
1.377,159.704
1.378,159.6996
1.379,159.6952
1.38,159.6907
1.381,159.6863
1.382,159.6819
1.383,159.6774
1.384,159.673
1.385,159.6685
1.386,159.6641
1.387,159.6597
1.388,159.6552
1.389,159.6508
1.39,159.6464
1.391,159.6419
1.392,159.6375
1.393,159.6331
1.394,159.6286
1.395,159.6242
1.396,159.6198
1.397,159.6153
1.398,159.6109
1.399,159.6064
1.4,159.602
1.401,159.5976
1.402,159.5931
1.403,159.5887
1.404,159.5843
1.405,159.5798
1.406,159.5754
1.407,159.571
1.408,159.5665
1.409,159.5621
1.41,159.5577
1.411,159.5532
1.412,159.5488
1.413,159.5443
1.414,159.5399
1.415,159.5355
1.416,159.531
1.417,159.5266
1.418,159.5222
1.419,159.5177
1.42,159.5133
1.421,159.5089
1.422,159.5044
1.423,159.5
1.424,159.4956
1.425,159.4911
1.426,159.4867
1.427,159.4822
1.428,159.4778
1.429,159.4734
1.43,159.4689
1.431,159.4645
1.432,159.4601
1.433,159.4556
1.434,159.4512
1.435,159.4468
1.436,159.4423
1.437,159.4379
1.438,159.4335
1.439,159.429
1.44,159.4246
1.441,159.4201
1.442,159.4157
1.443,159.4113
1.444,159.4068
1.445,159.4024
1.446,159.398
1.447,159.3935
1.448,159.3891
1.449,159.3847
1.45,159.3802
1.451,159.3758
1.452,159.3713
1.453,159.3669
1.454,159.3625
1.455,159.358
1.456,159.3536
1.457,159.3492
1.458,159.3447
1.459,159.3403
1.46,159.3359
1.461,159.3314
1.462,159.327
1.463,159.3226
1.464,159.3181
1.465,159.3137
1.466,159.3092
1.467,159.3048
1.468,159.3004
1.469,159.2959
1.47,159.2915
1.471,159.2871
1.472,159.2826
1.473,159.2782
1.474,159.2738
1.475,159.2693
1.476,159.2649
1.477,159.2605
1.478,159.256
1.479,159.2516
1.48,159.2471
1.481,159.2427
1.482,159.2383
1.483,159.2338
1.484,159.2294
1.485,159.2264
1.486,159.2235
1.487,159.2205
1.488,159.2175
1.489,159.2146
1.49,159.2116
1.491,159.2086
1.492,159.2057
1.493,159.2027
1.494,159.1997
1.495,159.1968
1.496,159.1938
1.497,159.1908
1.498,159.1879
1.499,159.1849
1.5,159.1819
1.501,159.179
1.502,159.176
1.503,159.173
1.504,159.1701
1.505,159.1671
1.506,159.1641
1.507,159.1612
1.508,159.1582
1.509,159.1552
1.51,159.1523
1.511,159.1493
1.512,159.1463
1.513,159.1434
1.514,159.1404
1.515,159.1374
1.516,159.1345
1.517,159.1315
1.518,159.1285
1.519,159.1256
1.52,159.1226
1.521,159.1196
1.522,159.1167
1.523,159.1137
1.524,159.1107
1.525,159.1078
1.526,159.1048
1.527,159.1018
1.528,159.0989
1.529,159.0959
1.53,159.093
1.531,159.09
1.532,159.087
1.533,159.0841
1.534,159.0811
1.535,159.0781
1.536,159.0752
1.537,159.0722
1.538,159.0692
1.539,159.0663
1.54,159.0633
1.541,159.0603
1.542,159.0574
1.543,159.0544
1.544,159.0514
1.545,159.0485
1.546,159.0455
1.547,159.0425
1.548,159.0396
1.549,159.0366
1.55,159.0336
1.551,159.0307
1.552,159.0277
1.553,159.0247
1.554,159.0218
1.555,159.0188
1.556,159.0158
1.557,159.0129
1.558,159.0099
1.559,159.0069
1.56,159.004
1.561,159.001
1.562,158.998
1.563,158.9951
1.564,158.9921
1.565,158.9891
1.566,158.9862
1.567,158.9832
1.568,158.9802
1.569,158.9773
1.57,158.9743
1.571,158.9713
1.572,158.9684
1.573,158.9654
1.574,158.9624
1.575,158.9595
1.576,158.9565
1.577,158.9535
1.578,158.9506
1.579,158.9476
1.58,158.9446
1.581,158.9417
1.582,158.9387
1.583,158.9357
1.584,158.9328
1.585,158.9298
1.586,158.9268
1.587,158.9239
1.588,158.9209
1.589,158.9179
1.59,158.915
1.591,158.912
1.592,158.909
1.593,158.9061
1.594,158.905
1.595,158.9039
1.596,158.9028
1.597,158.9017
1.598,158.9006
1.599,158.8995
1.6,158.8984
1.601,158.8973
1.602,158.8963
1.603,158.8952
1.604,158.8941
1.605,158.893
1.606,158.8919
1.607,158.8908
1.608,158.8897
1.609,158.8886
1.61,158.8875
1.611,158.8864
1.612,158.8854
1.613,158.8843
1.614,158.8832
1.615,158.8821
1.616,158.881
1.617,158.8799
1.618,158.8788
1.619,158.8777
1.62,158.8766
1.621,158.8755
1.622,158.8744
1.623,158.8734
1.624,158.8723
1.625,158.8712
1.626,158.8701
1.627,158.869
1.628,158.8679
1.629,158.8668
1.63,158.8657
1.631,158.8646
1.632,158.8635
1.633,158.8625
1.634,158.8614
1.635,158.8603
1.636,158.8592
1.637,158.8581
1.638,158.857
1.639,158.8559
1.64,158.8548
1.641,158.8537
1.642,158.8526
1.643,158.8515
1.644,158.8505
1.645,158.8494
1.646,158.8483
1.647,158.8472
1.648,158.8461
1.649,158.845
1.65,158.8439
1.651,158.8428
1.652,158.8417
1.653,158.8406
1.654,158.8396
1.655,158.8385
1.656,158.8374
1.657,158.8363
1.658,158.8352
1.659,158.8341
1.66,158.833
1.661,158.8319
1.662,158.8308
1.663,158.8297
1.664,158.8287
1.665,158.8276
1.666,158.8265
1.667,158.8254
1.668,158.8243
1.669,158.8232
1.67,158.8221
1.671,158.821
1.672,158.8199
1.673,158.8188
1.674,158.8177
1.675,158.8167
1.676,158.8156
1.677,158.8145
1.678,158.8134
1.679,158.8123
1.68,158.8112
1.681,158.8101
1.682,158.809
1.683,158.8079
1.684,158.8068
1.685,158.8058
1.686,158.8047
1.687,158.8036
1.688,158.8025
1.689,158.8014
1.69,158.8003
1.691,158.7992
1.692,158.7981
1.693,158.797
1.694,158.7959
1.695,158.7948
1.696,158.7938
1.697,158.7927
1.698,158.7916
1.699,158.7905
1.7,158.7894
1.701,158.7883
1.702,158.7872
1.703,158.7861
1.704,158.7851
1.705,158.784
1.706,158.783
1.707,158.7819
1.708,158.7809
1.709,158.7798
1.71,158.7788
1.711,158.7777
1.712,158.7767
1.713,158.7756
1.714,158.7746
1.715,158.7735
1.716,158.7725
1.717,158.7714
1.718,158.7704
1.719,158.7693
1.72,158.7683
1.721,158.7672
1.722,158.7662
1.723,158.7651
1.724,158.764
1.725,158.763
1.726,158.7619
1.727,158.7609
1.728,158.7598
1.729,158.7588
1.73,158.7577
1.731,158.7567
1.732,158.7556
1.733,158.7546
1.734,158.7535
1.735,158.7525
1.736,158.7514
1.737,158.7504
1.738,158.7493
1.739,158.7483
1.74,158.7472
1.741,158.7462
1.742,158.7451
1.743,158.7441
1.744,158.743
1.745,158.742
1.746,158.7409
1.747,158.7399
1.748,158.7388
1.749,158.7378
1.75,158.7367
1.751,158.7357
1.752,158.7346
1.753,158.7336
1.754,158.7325
1.755,158.7315
1.756,158.7304
1.757,158.7294
1.758,158.7283
1.759,158.7273
1.76,158.7262
1.761,158.7252
1.762,158.7241
1.763,158.7231
1.764,158.722
1.765,158.7209
1.766,158.7199
1.767,158.7188
1.768,158.7178
1.769,158.7167
1.77,158.7157
1.771,158.7146
1.772,158.7136
1.773,158.7125
1.774,158.7115
1.775,158.7104
1.776,158.7094
1.777,158.7083
1.778,158.7073
1.779,158.7062
1.78,158.7052
1.781,158.7041
1.782,158.7031
1.783,158.702
1.784,158.701
1.785,158.6999
1.786,158.6989
1.787,158.6978
1.788,158.6968
1.789,158.6957
1.79,158.6947
1.791,158.6936
1.792,158.6926
1.793,158.6915
1.794,158.6905
1.795,158.6894
1.796,158.6884
1.797,158.6873
1.798,158.6863
1.799,158.6852
1.8,158.6842
1.801,158.6831
1.802,158.6821
1.803,158.681
1.804,158.68
1.805,158.6789
1.806,158.6778
1.807,158.6768
1.808,158.6757
1.809,158.6747
1.81,158.6736
1.811,158.6726
1.812,158.6715
1.813,158.6709
1.814,158.6703
1.815,158.6696
1.816,158.669
1.817,158.6684
1.818,158.6677
1.819,158.6671
1.82,158.6665
1.821,158.6658
1.822,158.6652
1.823,158.6646
1.824,158.6639
1.825,158.6633
1.826,158.6627
1.827,158.662
1.828,158.6614
1.829,158.6608
1.83,158.6601
1.831,158.6595
1.832,158.6588
1.833,158.6582
1.834,158.6576
1.835,158.6569
1.836,158.6563
1.837,158.6557
1.838,158.655
1.839,158.6544
1.84,158.6538
1.841,158.6531
1.842,158.6525
1.843,158.6519
1.844,158.6512
1.845,158.6506
1.846,158.65
1.847,158.6493
1.848,158.6487
1.849,158.6481
1.85,158.6474
1.851,158.6468
1.852,158.6462
1.853,158.6455
1.854,158.6449
1.855,158.6442
1.856,158.6436
1.857,158.643
1.858,158.6423
1.859,158.6417
1.86,158.6411
1.861,158.6404
1.862,158.6398
1.863,158.6392
1.864,158.6385
1.865,158.6379
1.866,158.6373
1.867,158.6366
1.868,158.636
1.869,158.6354
1.87,158.6347
1.871,158.6341
1.872,158.6335
1.873,158.6328
1.874,158.6322
1.875,158.6316
1.876,158.6309
1.877,158.6303
1.878,158.6296
1.879,158.629
1.88,158.6284
1.881,158.6277
1.882,158.6271
1.883,158.6265
1.884,158.6258
1.885,158.6252
1.886,158.6246
1.887,158.6239
1.888,158.6233
1.889,158.6227
1.89,158.622
1.891,158.6214
1.892,158.6208
1.893,158.6201
1.894,158.6195
1.895,158.6189
1.896,158.6182
1.897,158.6176
1.898,158.617
1.899,158.6163
1.9,158.6157
1.901,158.615
1.902,158.6144
1.903,158.6138
1.904,158.6131
1.905,158.6125
1.906,158.6119
1.907,158.6112
1.908,158.6106
1.909,158.61
1.91,158.6093
1.911,158.6087
1.912,158.6081
1.913,158.6074
1.914,158.6068
1.915,158.6062
1.916,158.6055
1.917,158.6049
1.918,158.6043
1.919,158.6036
1.92,158.603
1.921,158.6024
1.922,158.6017
1.923,158.6011
1.924,158.6004
1.925,158.5998
1.926,158.5992
1.927,158.5985
1.928,158.5979
1.929,158.5973
1.93,158.5966
1.931,158.596
1.932,158.5954
1.933,158.5947
1.934,158.5941
1.935,158.5935
1.936,158.5928
1.937,158.5922
1.938,158.5922
1.939,158.5921
1.94,158.5921
1.941,158.5921
1.942,158.592
1.943,158.592
1.944,158.592
1.945,158.5919
1.946,158.5919
1.947,158.5918
1.948,158.5918
1.949,158.5918
1.95,158.5917
1.951,158.5917
1.952,158.5917
1.953,158.5916
1.954,158.5916
1.955,158.5916
1.956,158.5915
1.957,158.5915
1.958,158.5915
1.959,158.5914
1.96,158.5914
1.961,158.5914
1.962,158.5913
1.963,158.5913
1.964,158.5913
1.965,158.5912
1.966,158.5912
1.967,158.5912
1.968,158.5911
1.969,158.5911
1.97,158.591
1.971,158.591
1.972,158.591
1.973,158.5909
1.974,158.5909
1.975,158.5909
1.976,158.5908
1.977,158.5908
1.978,158.5908
1.979,158.5907
1.98,158.5907
1.981,158.5907
1.982,158.5906
1.983,158.5906
1.984,158.5906
1.985,158.5905
1.986,158.5905
1.987,158.5905
1.988,158.5904
1.989,158.5904
1.99,158.5904
1.991,158.5903
1.992,158.5903
1.993,158.5902
1.994,158.5902
1.995,158.5902
1.996,158.5901
1.997,158.5901
1.998,158.5901
1.999,158.59
2,158.59
2.001,158.59
2.002,158.5899
2.003,158.5899
2.004,158.5899
2.005,158.5898
2.006,158.5898
2.007,158.5898
2.008,158.5897
2.009,158.5897
2.01,158.5897
2.011,158.5896
2.012,158.5896
2.013,158.5896
2.014,158.5895
2.015,158.5895
2.016,158.5894
2.017,158.5894
2.018,158.5894
2.019,158.5893
2.02,158.5893
2.021,158.5893
2.022,158.5892
2.023,158.5892
2.024,158.5892
2.025,158.5891
2.026,158.5891
2.027,158.5891
2.028,158.589
2.029,158.589
2.03,158.589
2.031,158.5889
2.032,158.5889
2.033,158.5889
2.034,158.5888
2.035,158.5888
2.036,158.5888
2.037,158.5887
2.038,158.5887
2.039,158.5886
2.04,158.5886
2.041,158.5886
2.042,158.5885
2.043,158.5885
2.044,158.5885
2.045,158.5884
2.046,158.5884
2.047,158.587
2.048,158.5855
2.049,158.5841
2.05,158.5826
2.051,158.5812
2.052,158.5798
2.053,158.5783
2.054,158.5769
2.055,158.5754
2.056,158.574
2.057,158.5726
2.058,158.5711
2.059,158.5697
2.06,158.5682
2.061,158.5668
2.062,158.5653
2.063,158.5639
2.064,158.5625
2.065,158.561
2.066,158.5596
2.067,158.5581
2.068,158.5567
2.069,158.5553
2.07,158.5538
2.071,158.5524
2.072,158.5509
2.073,158.5495
2.074,158.5481
2.075,158.5466
2.076,158.5452
2.077,158.5437
2.078,158.5423
2.079,158.5409
2.08,158.5394
2.081,158.538
2.082,158.5365
2.083,158.5351
2.084,158.5336
2.085,158.5322
2.086,158.5308
2.087,158.5293
2.088,158.5279
2.089,158.5264
2.09,158.525
2.091,158.5236
2.092,158.5221
2.093,158.5207
2.094,158.5192
2.095,158.5178
2.096,158.5164
2.097,158.5149
2.098,158.5135
2.099,158.512
2.1,158.5106
2.101,158.5092
2.102,158.5077
2.103,158.5063
2.104,158.5048
2.105,158.5034
2.106,158.5019
2.107,158.5005
2.108,158.4991
2.109,158.4976
2.11,158.4962
2.111,158.4947
2.112,158.4933
2.113,158.4919
2.114,158.4904
2.115,158.489
2.116,158.4875
2.117,158.4861
2.118,158.4847
2.119,158.4832
2.12,158.4818
2.121,158.4803
2.122,158.4789
2.123,158.4774
2.124,158.476
2.125,158.4746
2.126,158.4731
2.127,158.4717
2.128,158.4702
2.129,158.4688
2.13,158.4674
2.131,158.4659
2.132,158.4645
2.133,158.463
2.134,158.4616
2.135,158.4602
2.136,158.4587
2.137,158.4573
2.138,158.4558
2.139,158.4544
2.14,158.453
2.141,158.4515
2.142,158.4501
2.143,158.4486
2.144,158.4472
2.145,158.4457
2.146,158.4443
2.147,158.4429
2.148,158.4414
2.149,158.44
2.15,158.4385
2.151,158.4371
2.152,158.4357
2.153,158.4342
2.154,158.4328
2.155,158.4313
2.156,158.4299
2.157,158.4261
2.158,158.4223
2.159,158.4185
2.16,158.4148
2.161,158.411
2.162,158.4072
2.163,158.4034
2.164,158.3996
2.165,158.3958
2.166,158.392
2.167,158.3883
2.168,158.3845
2.169,158.3807
2.17,158.3769
2.171,158.3731
2.172,158.3693
2.173,158.3655
2.174,158.3617
2.175,158.358
2.176,158.3542
2.177,158.3504
2.178,158.3466
2.179,158.3428
2.18,158.339
2.181,158.3352
2.182,158.3315
2.183,158.3277
2.184,158.3239
2.185,158.3201
2.186,158.3163
2.187,158.3125
2.188,158.3087
2.189,158.305
2.19,158.3012
2.191,158.2974
2.192,158.2936
2.193,158.2898
2.194,158.286
2.195,158.2822
2.196,158.2785
2.197,158.2747
2.198,158.2709
2.199,158.2671
2.2,158.2633
2.201,158.2595
2.202,158.2557
2.203,158.252
2.204,158.2482
2.205,158.2444
2.206,158.2406
2.207,158.2368
2.208,158.233
2.209,158.2292
2.21,158.2255
2.211,158.2217
2.212,158.2179
2.213,158.2141
2.214,158.2103
2.215,158.2065
2.216,158.2027
2.217,158.199
2.218,158.1952
2.219,158.1914
2.22,158.1876
2.221,158.1838
2.222,158.18
2.223,158.1762
2.224,158.1724
2.225,158.1687
2.226,158.1649
2.227,158.1611
2.228,158.1573
2.229,158.1535
2.23,158.1497
2.231,158.1459
2.232,158.1422
2.233,158.1384
2.234,158.1346
2.235,158.1308
2.236,158.127
2.237,158.1232
2.238,158.1194
2.239,158.1157
2.24,158.1119
2.241,158.1081
2.242,158.1043
2.243,158.1005
2.244,158.0967
2.245,158.0929
2.246,158.0892
2.247,158.0854
2.248,158.0816
2.249,158.0778
2.25,158.074
2.251,158.0702
2.252,158.0664
2.253,158.0627
2.254,158.0589
2.255,158.0551
2.256,158.0513
2.257,158.0475
2.258,158.0437
2.259,158.0399
2.26,158.0362
2.261,158.0324
2.262,158.0286
2.263,158.0248
2.264,158.021
2.265,158.0172
2.266,158.0129
2.267,158.0086
2.268,158.0043
2.269,158
2.27,157.9957
2.271,157.9914
2.272,157.9871
2.273,157.9828
2.274,157.9785
2.275,157.9743
2.276,157.97
2.277,157.9657
2.278,157.9614
2.279,157.9571
2.28,157.9528
2.281,157.9485
2.282,157.9442
2.283,157.9399
2.284,157.9356
2.285,157.9313
2.286,157.927
2.287,157.9227
2.288,157.9184
2.289,157.9141
2.29,157.9098
2.291,157.9055
2.292,157.9012
2.293,157.8969
2.294,157.8926
2.295,157.8883
2.296,157.884
2.297,157.8797
2.298,157.8754
2.299,157.8711
2.3,157.8668
2.301,157.8625
2.302,157.8582
2.303,157.8539
2.304,157.8496
2.305,157.8453
2.306,157.841
2.307,157.8368
2.308,157.8325
2.309,157.8282
2.31,157.8239
2.311,157.8196
2.312,157.8153
2.313,157.811
2.314,157.8067
2.315,157.8024
2.316,157.7981
2.317,157.7938
2.318,157.7895
2.319,157.7852
2.32,157.7809
2.321,157.7766
2.322,157.7723
2.323,157.768
2.324,157.7637
2.325,157.7594
2.326,157.7551
2.327,157.7508
2.328,157.7465
2.329,157.7422
2.33,157.7379
2.331,157.7336
2.332,157.7293
2.333,157.725
2.334,157.7207
2.335,157.7164
2.336,157.7121
2.337,157.7078
2.338,157.7035
2.339,157.6992
2.34,157.695
2.341,157.6907
2.342,157.6864
2.343,157.6821
2.344,157.6778
2.345,157.6735
2.346,157.6692
2.347,157.6649
2.348,157.6606
2.349,157.6563
2.35,157.652
2.351,157.6477
2.352,157.6434
2.353,157.6391
2.354,157.6348
2.355,157.6305
2.356,157.6262
2.357,157.6219
2.358,157.6176
2.359,157.6133
2.36,157.609
2.361,157.6047
2.362,157.6004
2.363,157.5961
2.364,157.5918
2.365,157.5875
2.366,157.5832
2.367,157.5789
2.368,157.5746
2.369,157.5703
2.37,157.566
2.371,157.5617
2.372,157.5574
2.373,157.5532
2.374,157.5489
2.375,157.5446
2.376,157.5413
2.377,157.538
2.378,157.5347
2.379,157.5314
2.38,157.5281
2.381,157.5248
2.382,157.5215
2.383,157.5182
2.384,157.5149
2.385,157.5116
2.386,157.5083
2.387,157.5051
2.388,157.5018
2.389,157.4985
2.39,157.4952
2.391,157.4919
2.392,157.4886
2.393,157.4853
2.394,157.482
2.395,157.4787
2.396,157.4754
2.397,157.4721
2.398,157.4688
2.399,157.4656
2.4,157.4623
2.401,157.459
2.402,157.4557
2.403,157.4524
2.404,157.4491
2.405,157.4458
2.406,157.4425
2.407,157.4392
2.408,157.4359
2.409,157.4326
2.41,157.4293
2.411,157.4261
2.412,157.4228
2.413,157.4195
2.414,157.4162
2.415,157.4129
2.416,157.4096
2.417,157.4063
2.418,157.403
2.419,157.3997
2.42,157.3964
2.421,157.3931
2.422,157.3898
2.423,157.3865
2.424,157.3833
2.425,157.38
2.426,157.3767
2.427,157.3734
2.428,157.3701
2.429,157.3668
2.43,157.3635
2.431,157.3602
2.432,157.3569
2.433,157.3536
2.434,157.3503
2.435,157.347
2.436,157.3438
2.437,157.3405
2.438,157.3372
2.439,157.3339
2.44,157.3306
2.441,157.3273
2.442,157.324
2.443,157.3207
2.444,157.3174
2.445,157.3141
2.446,157.3108
2.447,157.3075
2.448,157.3043
2.449,157.301
2.45,157.2977
2.451,157.2944
2.452,157.2911
2.453,157.2878
2.454,157.2845
2.455,157.2812
2.456,157.2779
2.457,157.2746
2.458,157.2713
2.459,157.268
2.46,157.2648
2.461,157.2615
2.462,157.2582
2.463,157.2549
2.464,157.2516
2.465,157.2483
2.466,157.245
2.467,157.2417
2.468,157.2384
2.469,157.2351
2.47,157.2318
2.471,157.2285
2.472,157.2252
2.473,157.222
2.474,157.2187
2.475,157.2154
2.476,157.2121
2.477,157.2088
2.478,157.2055
2.479,157.2022
2.48,157.1989
2.481,157.1956
2.482,157.1923
2.483,157.189
2.484,157.1857
2.485,157.1824
2.486,157.179
2.487,157.1757
2.488,157.1723
2.489,157.169
2.49,157.1656
2.491,157.1622
2.492,157.1589
2.493,157.1555
2.494,157.1522
2.495,157.1488
2.496,157.1455
2.497,157.1421
2.498,157.1388
2.499,157.1354
2.5,157.132
2.501,157.1287
2.502,157.1253
2.503,157.122
2.504,157.1186
2.505,157.1153
2.506,157.1119
2.507,157.1085
2.508,157.1052
2.509,157.1018
2.51,157.0985
2.511,157.0951
2.512,157.0918
2.513,157.0884
2.514,157.085
2.515,157.0817
2.516,157.0783
2.517,157.075
2.518,157.0716
2.519,157.0683
2.52,157.0649
2.521,157.0615
2.522,157.0582
2.523,157.0548
2.524,157.0515
2.525,157.0481
2.526,157.0448
2.527,157.0414
2.528,157.0381
2.529,157.0347
2.53,157.0313
2.531,157.028
2.532,157.0246
2.533,157.0213
2.534,157.0179
2.535,157.0146
2.536,157.0112
2.537,157.0078
2.538,157.0045
2.539,157.0011
2.54,156.9978
2.541,156.9944
2.542,156.9911
2.543,156.9877
2.544,156.9843
2.545,156.981
2.546,156.9776
2.547,156.9743
2.548,156.9709
2.549,156.9676
2.55,156.9642
2.551,156.9609
2.552,156.9575
2.553,156.9541
2.554,156.9508
2.555,156.9474
2.556,156.9441
2.557,156.9407
2.558,156.9374
2.559,156.934
2.56,156.9306
2.561,156.9273
2.562,156.9239
2.563,156.9206
2.564,156.9172
2.565,156.9139
2.566,156.9105
2.567,156.9071
2.568,156.9038
2.569,156.9004
2.57,156.8971
2.571,156.8937
2.572,156.8904
2.573,156.887
2.574,156.8836
2.575,156.8803
2.576,156.8769
2.577,156.8736
2.578,156.8702
2.579,156.8669
2.58,156.8635
2.581,156.8602
2.582,156.8568
2.583,156.8534
2.584,156.8501
2.585,156.8467
2.586,156.8434
2.587,156.84
2.588,156.8367
2.589,156.8333
2.59,156.8299
2.591,156.8266
2.592,156.8232
2.593,156.8199
2.594,156.8158
2.595,156.8117
2.596,156.8075
2.597,156.8034
2.598,156.7993
2.599,156.7952
2.6,156.7911
2.601,156.787
2.602,156.7829
2.603,156.7788
2.604,156.7747
2.605,156.7706
2.606,156.7665
2.607,156.7624
2.608,156.7583
2.609,156.7542
2.61,156.75
2.611,156.7459
2.612,156.7418
2.613,156.7377
2.614,156.7336
2.615,156.7295
2.616,156.7254
2.617,156.7213
2.618,156.7172
2.619,156.7131
2.62,156.709
2.621,156.7049
2.622,156.7008
2.623,156.6967
2.624,156.6925
2.625,156.6884
2.626,156.6843
2.627,156.6802
2.628,156.6761
2.629,156.672
2.63,156.6679
2.631,156.6638
2.632,156.6597
2.633,156.6556
2.634,156.6515
2.635,156.6474
2.636,156.6433
2.637,156.6392
2.638,156.635
2.639,156.6309
2.64,156.6268
2.641,156.6227
2.642,156.6186
2.643,156.6145
2.644,156.6104
2.645,156.6063
2.646,156.6022
2.647,156.5981
2.648,156.594
2.649,156.5899
2.65,156.5858
2.651,156.5817
2.652,156.5775
2.653,156.5734
2.654,156.5693
2.655,156.5652
2.656,156.5611
2.657,156.557
2.658,156.5529
2.659,156.5488
2.66,156.5447
2.661,156.5406
2.662,156.5365
2.663,156.5324
2.664,156.5283
2.665,156.5241
2.666,156.52
2.667,156.5159
2.668,156.5118
2.669,156.5077
2.67,156.5036
2.671,156.4995
2.672,156.4954
2.673,156.4913
2.674,156.4872
2.675,156.4831
2.676,156.479
2.677,156.4749
2.678,156.4708
2.679,156.4666
2.68,156.4625
2.681,156.4584
2.682,156.4543
2.683,156.4502
2.684,156.4461
2.685,156.442
2.686,156.4379
2.687,156.4338
2.688,156.4297
2.689,156.4256
2.69,156.4215
2.691,156.4174
2.692,156.4133
2.693,156.4091
2.694,156.405
2.695,156.4009
2.696,156.3968
2.697,156.3927
2.698,156.3886
2.699,156.3845
2.7,156.3804
2.701,156.3763
2.702,156.3722
2.703,156.3681
2.704,156.364
2.705,156.3599
2.706,156.3558
2.707,156.3516
2.708,156.3475
2.709,156.3434
2.71,156.3393
2.711,156.3352
2.712,156.3311
2.713,156.327
2.714,156.3229
2.715,156.3188
2.716,156.3147
2.717,156.3106
2.718,156.3065
2.719,156.3014
2.72,156.2964
2.721,156.2913
2.722,156.2863
2.723,156.2813
2.724,156.2762
2.725,156.2712
2.726,156.2661
2.727,156.2611
2.728,156.2561
2.729,156.251
2.73,156.246
2.731,156.2409
2.732,156.2359
2.733,156.2309
2.734,156.2258
2.735,156.2208
2.736,156.2157
2.737,156.2107
2.738,156.2057
2.739,156.2006
2.74,156.1956
2.741,156.1905
2.742,156.1855
2.743,156.1804
2.744,156.1754
2.745,156.1704
2.746,156.1653
2.747,156.1603
2.748,156.1552
2.749,156.1502
2.75,156.1452
2.751,156.1401
2.752,156.1351
2.753,156.13
2.754,156.125
2.755,156.12
2.756,156.1149
2.757,156.1099
2.758,156.1048
2.759,156.0998
2.76,156.0948
2.761,156.0897
2.762,156.0847
2.763,156.0796
2.764,156.0746
2.765,156.0696
2.766,156.0645
2.767,156.0595
2.768,156.0544
2.769,156.0494
2.77,156.0444
2.771,156.0393
2.772,156.0343
2.773,156.0292
2.774,156.0242
2.775,156.0191
2.776,156.0141
2.777,156.0091
2.778,156.004
2.779,155.999
2.78,155.9939
2.781,155.9889
2.782,155.9839
2.783,155.9788
2.784,155.9738
2.785,155.9687
2.786,155.9637
2.787,155.9587
2.788,155.9536
2.789,155.9486
2.79,155.9435
2.791,155.9385
2.792,155.9335
2.793,155.9284
2.794,155.9234
2.795,155.9183
2.796,155.9133
2.797,155.9083
2.798,155.9032
2.799,155.8982
2.8,155.8931
2.801,155.8881
2.802,155.8831
2.803,155.878
2.804,155.873
2.805,155.8679
2.806,155.8629
2.807,155.8578
2.808,155.8528
2.809,155.8478
2.81,155.8427
2.811,155.8377
2.812,155.8326
2.813,155.8276
2.814,155.8226
2.815,155.8175
2.816,155.8125
2.817,155.8074
2.818,155.8024
2.819,155.7974
2.82,155.7923
2.821,155.7873
2.822,155.7822
2.823,155.7772
2.824,155.7722
2.825,155.7671
2.826,155.7621
2.827,155.757
2.828,155.752
2.829,155.7483
2.83,155.7446
2.831,155.7408
2.832,155.7371
2.833,155.7334
2.834,155.7297
2.835,155.726
2.836,155.7223
2.837,155.7186
2.838,155.7148
2.839,155.7111
2.84,155.7074
2.841,155.7037
2.842,155.7
2.843,155.6963
2.844,155.6925
2.845,155.6888
2.846,155.6851
2.847,155.6814
2.848,155.6777
2.849,155.674
2.85,155.6703
2.851,155.6665
2.852,155.6628
2.853,155.6591
2.854,155.6554
2.855,155.6517
2.856,155.648
2.857,155.6442
2.858,155.6405
2.859,155.6368
2.86,155.6331
2.861,155.6294
2.862,155.6257
2.863,155.622
2.864,155.6182
2.865,155.6145
2.866,155.6108
2.867,155.6071
2.868,155.6034
2.869,155.5997
2.87,155.5959
2.871,155.5922
2.872,155.5885
2.873,155.5848
2.874,155.5811
2.875,155.5774
2.876,155.5737
2.877,155.5699
2.878,155.5662
2.879,155.5625
2.88,155.5588
2.881,155.5551
2.882,155.5514
2.883,155.5476
2.884,155.5439
2.885,155.5402
2.886,155.5365
2.887,155.5328
2.888,155.5291
2.889,155.5253
2.89,155.5216
2.891,155.5179
2.892,155.5142
2.893,155.5105
2.894,155.5068
2.895,155.5031
2.896,155.4993
2.897,155.4956
2.898,155.4919
2.899,155.4882
2.9,155.4845
2.901,155.4808
2.902,155.477
2.903,155.4733
2.904,155.4696
2.905,155.4659
2.906,155.4622
2.907,155.4585
2.908,155.4548
2.909,155.451
2.91,155.4473
2.911,155.4436
2.912,155.4399
2.913,155.4362
2.914,155.4325
2.915,155.4287
2.916,155.425
2.917,155.4213
2.918,155.4176
2.919,155.4139
2.92,155.4102
2.921,155.4065
2.922,155.4027
2.923,155.399
2.924,155.3953
2.925,155.3916
2.926,155.3879
2.927,155.3842
2.928,155.3804
2.929,155.3767
2.93,155.373
2.931,155.3693
2.932,155.3656
2.933,155.3619
